agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,False,False,False,True,False,True,False,White or Caucasian,True,True,False,True,False,True,California,Urban,Donald Trump,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.162847238248124,0.83,1,0.20134563310245968,0.18487854542880594,0.19846113057953152,0.2313373851488952
Disagree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can trust,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,True,True,False,False,False,False,True,False,True,True,White or Caucasian,True,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07798649065205401,0.83,1,0.09642312330683789,0.08853714137221491,0.09504175367809778,0.09012874874224722
Agree,Don't know,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Don't know,Can't be too careful,"Between $50,000 and $74,999",No,Neither likely nor unlikely,Yes,Yes,Some,True,False,True,False,True,False,False,True,False,False,True,False,False,False,White or Caucasian,True,True,False,False,False,False,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.08189602073356961,0.59,1,0.07197779474691354,0.09297558467992074,0.07094663192831581,0.06727917905253714
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,False,True,0.6764705882352942,2.9959591464782975,0.83,1,3.7042279475300015,3.401277019639081,3.651160718330578,3.4624208231104454
Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Some,True,True,True,True,True,True,False,True,False,True,True,True,False,False,White or Caucasian,True,True,False,False,True,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,In person,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06177497044578702,0.83,1,0.07637906953841761,0.07013239403251684,0.07528485351104364,0.08775623267742634
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,,No,No,Some,True,False,True,True,True,False,False,True,False,False,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Urban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.0743330384613095,0.11,0,0.012180308704502608,0.0,0.012005812090660962,0.012895608383164161
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can trust,"Under $15,000",No,,No,No,Quite a lot,True,False,False,False,True,False,False,False,False,False,True,False,True,True,White or Caucasian,True,False,False,True,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,45-64,False,False,False,Pacific,False,True,True,False,0.6764705882352942,1.1512907275027044,0.11,0,0.1886520013158533,0.0,0.1859493493369345,0.1997307612384327
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,True,False,False,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.1750607052465108,0.83,1,0.21644646177859178,0.19874435020139922,0.21334562291032833,0.2023171216691722
Disagree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,True,False,False,True,Black or African American,True,True,False,False,False,True,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.11363617473817036,0.83,1,0.14050067899301463,0.12900980648917196,0.13848784883234144,0.13132897961394427
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Only a little,True,False,False,False,True,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,True,True,True,California,Urban,Other,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,Another candidate,Another candidate,Another candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,1.1157747289273747,0.83,1,1.3795528349907134,1.2667258660905762,1.3597891899007877,1.2970830241572273
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can't be too careful,"Between $15,000 and $49,999",No,,No,No,Some,True,False,False,False,False,True,True,False,False,False,True,False,False,True,White or Caucasian,False,True,False,False,False,False,California,Urban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.2801408033412472,0.11,0,0.04590423768563967,0.0,0.04524660788072634,0.048600005688104464
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Very likely,Yes,Yes,Quite a lot,True,False,False,True,True,True,False,False,False,False,False,False,False,False,White or Caucasian,True,False,False,False,False,True,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Donald Trump, the Republican",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,2.458199914400418,0.83,1,3.039338114553909,2.7907653174634053,2.995796179601681,3.492067452222709
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Word of God,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Likely,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,False,False,False,True,False,False,False,White or Caucasian,False,False,False,True,False,False,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",A Republican candidate,Do not intend to vote,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.12583563666487446,0.83,1,0.1555841916860516,0.14285971146936363,0.15335527325096548,0.17875947702744574
Disagree,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can trust,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Some,True,False,True,False,False,False,False,True,False,False,True,False,False,False,White or Caucasian,True,True,False,False,False,True,California,Suburban,Donald Trump,Vote for / Support,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,18-24,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.030261295601302318,0.83,1,0.03741530889250487,0.03435529133773533,0.036879292534794016,0.04298856444194988
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,True,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.0579754720690571,0.83,1,0.07168133923384325,0.06581886841915244,0.07065442347371016,0.06700207576512607
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Agree,Can trust,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,True,False,True,False,False,True,False,True,True,White or Caucasian,True,True,False,False,True,True,California,Urban,Donald Trump,Vote for / Support,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.09856276203311957,0.83,1,0.12186379047858463,0.11189713914806661,0.1201179546952469,0.11390868264939638
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Likely,Yes,Yes,Quite a lot,True,True,True,True,True,True,False,True,False,True,True,False,True,True,White or Caucasian,True,True,False,False,False,False,California,Rural,Other,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,In person on election day,Another candidate,Not decided,Another candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.08828782074754912,0.83,1,0.10915977056096336,0.10023211971219334,0.10759593414328886,0.10263418821249899
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Likely,Yes,Yes,Some,True,False,True,False,True,True,False,True,False,False,False,False,False,False,White or Caucasian,False,False,False,True,False,True,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Donald Trump, the Republican",Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07908526728718855,0.63,1,0.07421981388453201,0.08978456950326687,0.07315653162157751,0.08527534173809483
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,False,True,False,False,False,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,2.1247893551993142,0.83,1,2.6271066217292844,2.4122482490818973,2.5894703662932246,2.4556125596083174
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can trust,"Between $15,000 and $49,999",No,Very likely,Yes,Don't know,Some,True,False,True,False,False,True,True,True,False,False,True,True,False,False,Asian or Asian American,True,True,False,True,True,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.29579672618295,0.11,0,0.04846963763717093,0.0,0.047775255594235407,0.04530560349437004
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,True,True,False,True,True,True,False,False,Hispanic or Latino,False,True,False,True,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.0963888350803195,0.83,1,1.355583960161254,1.2447172898639411,1.3361636961462093,1.2670932236409924
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,Likely,Yes,Yes,Some,True,False,True,False,False,True,False,False,False,False,True,False,True,True,Black or African American,True,False,False,False,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person on election day,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.6094496869422423,0.59,1,0.5356407317763388,0.691901028510202,0.5279670761902467,0.5006748098872205
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $50,000 and $74,999",No,,No,No,Some,True,False,True,False,False,False,False,False,False,False,False,False,True,False,White or Caucasian,False,False,False,False,False,True,California,Suburban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,25-44,False,False,False,Pacific,False,True,True,False,0.6764705882352942,0.16707384064810676,0.11,0,0.027376937599558025,0.0,0.026984732194557826,0.02898467309648038
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $50,000 and $74,999",No,Likely,Yes,Yes,Some,True,True,True,True,True,True,False,True,False,True,True,False,False,True,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Republican candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.16612263997769763,0.63,1,0.1559025068016578,0.1885970703112231,0.15366902814472877,0.14572539637716392
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Don’t know,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,True,True,False,False,True,True,True,False,True,True,True,True,True,White or Caucasian,True,True,False,True,False,False,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.0710512448043018,0.83,1,0.08784832964770772,0.0806636387060537,0.08658980357689451,0.08211370632590649
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,True,True,True,False,True,False,True,False,True,True,True,True,False,White or Caucasian,False,False,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,False,True,False,True,0.6764705882352942,0.1771447516058879,0.83,1,0.21902319343310292,0.20111034340873124,0.21588543998743434,0.20472564767311216
Don't know,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",No,,No,No,Quite a lot,True,False,True,False,False,True,False,True,False,False,True,True,True,False,Asian or Asian American,True,True,False,False,False,True,California,Suburban,Did not vote,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.15078144794030024,0.11,0,0.024707244865022997,0.0,0.024353285809395026,0.023094388443180812
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can trust,"Between $75,000 and $99,999",No,,No,No,Some,True,False,True,False,False,False,False,False,False,False,False,False,True,True,Black or African American,False,True,False,False,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.3608331941998658,0.11,0,0.05912659817442743,0.0,0.0582795431925123,0.06259886129193647
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Don't know,Can't be too careful,"Over $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White or Caucasian,True,True,False,False,True,False,California,Urban,Donald Trump,Vote for / Support,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,In person,,"Donald Trump, the Republican",There was no Senate election in my state in 2020,Unsure,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.28442542062402365,0.83,1,0.35166587411645683,0.3229048193487037,0.346627865168925,0.404048811541907
